Entity,Code,Year,Cereal yield,Nitrogen fertilizer use,World region according to OWID
Albania,ALB,1990,2.7944,104.4,Europe
Albania,ALB,1991,2.0719,31.72,Europe
Albania,ALB,1992,2.1586,21.05,Europe
Albania,ALB,1993,2.6850002,21.68,Europe
Albania,ALB,1994,2.4609,18.06,Europe
Albania,ALB,1995,2.8415,14.25,Europe
Albania,ALB,1996,2.4509,7.83,Europe
Albania,ALB,1997,2.8333,6,Europe
Albania,ALB,1998,2.8721004,25.75,Europe
Albania,ALB,1999,2.7981002,8.3,Europe
Albania,ALB,2000,3.1751003,17.31,Europe
Albania,ALB,2001,3.0308,15.31,Europe
Albania,ALB,2002,3.2919002,54.67,Europe
Albania,ALB,2003,3.1857002,53.47,Europe
Albania,ALB,2004,3.4663002,51.67,Europe
Albania,ALB,2005,3.4621003,56.47,Europe
Albania,ALB,2006,3.6026003,43.03,Europe
Albania,ALB,2007,3.7284,45.11,Europe
Albania,ALB,2008,4.0812,41.24,Europe
Albania,ALB,2009,4.3153,48.76,Europe
Albania,ALB,2010,4.7618,44.96,Europe
Albania,ALB,2011,4.7507005,53.01,Europe
Albania,ALB,2012,4.8838,50.21,Europe
Albania,ALB,2013,4.9498,44.11,Europe
Albania,ALB,2014,4.8926005,44.13,Europe
Albania,ALB,2015,4.8738,52.87,Europe
Albania,ALB,2016,4.7164,60.98,Europe
Albania,ALB,2017,4.813,56.28,Europe
Albania,ALB,2018,4.8405004,35.59,Europe
Albania,ALB,2019,5.0382004,55.07,Europe
Albania,ALB,2020,5.2092004,47.38,Europe
Albania,ALB,2021,5.1447005,38.96,Europe
Albania,ALB,2022,5.2007003,23.99,Europe
Albania,ALB,2023,5.1699,37.03,Europe
Albania,ALB,2024,5.1528,,Europe
Algeria,DZA,1961,0.34620002,1.27,Africa
Algeria,DZA,1962,0.814,2.17,Africa
Algeria,DZA,1963,0.80380005,2.64,Africa
Algeria,DZA,1964,0.53020006,2.37,Africa
Algeria,DZA,1965,0.6063,1.97,Africa
Algeria,DZA,1966,0.40390003,2.53,Africa
Algeria,DZA,1967,0.63140005,2.12,Africa
Algeria,DZA,1968,0.7052,2.95,Africa
Algeria,DZA,1969,0.61490005,4.27,Africa
Algeria,DZA,1970,0.63750005,6.32,Africa
Algeria,DZA,1971,0.5878,9.74,Africa
Algeria,DZA,1972,0.67170006,11.39,Africa
Algeria,DZA,1973,0.49370003,10.65,Africa
Algeria,DZA,1974,0.4979,9.21,Africa
Algeria,DZA,1975,0.84520006,5.34,Africa
Algeria,DZA,1976,0.6905,6.58,Africa
Algeria,DZA,1977,0.41090003,6.91,Africa
Algeria,DZA,1978,0.5861,7.64,Africa
Algeria,DZA,1979,0.5615,8.04,Africa
Algeria,DZA,1980,0.76040006,11.19,Africa
Algeria,DZA,1981,0.64620006,7.68,Africa
Algeria,DZA,1982,0.59330004,6.49,Africa
Algeria,DZA,1983,0.5795,8.2,Africa
Algeria,DZA,1984,0.54740006,11.68,Africa
Algeria,DZA,1985,0.9125,13.07,Africa
Algeria,DZA,1986,0.83720005,14.96,Africa
Algeria,DZA,1987,0.75990003,10.49,Africa
Algeria,DZA,1988,0.5741,6.88,Africa
Algeria,DZA,1989,0.76040006,6.03,Africa
Algeria,DZA,1990,0.68770003,8.25,Africa
Algeria,DZA,1991,1.1146001,5.25,Africa
Algeria,DZA,1992,0.9433,5.77,Africa
Algeria,DZA,1993,0.74170005,9.15,Africa
Algeria,DZA,1994,0.7494001,7.27,Africa
Algeria,DZA,1995,0.8295,2.29,Africa
Algeria,DZA,1996,1.3378001,1.74,Africa
Algeria,DZA,1997,0.7798,4.41,Africa
Algeria,DZA,1998,0.8463,5.38,Africa
Algeria,DZA,1999,1.0699,5.74,Africa
Algeria,DZA,2000,0.8833,5.41,Africa
Algeria,DZA,2001,1.1069001,5.55,Africa
Algeria,DZA,2002,1.0586001,3.42,Africa
Algeria,DZA,2003,1.4703001,2.07,Africa
Algeria,DZA,2004,1.3441,12.62,Africa
Algeria,DZA,2005,1.5008001,0.49,Africa
Algeria,DZA,2006,1.5037,5.23,Africa
Algeria,DZA,2007,1.2535001,4.37,Africa
Algeria,DZA,2008,1.034,2.75,Africa
Algeria,DZA,2009,1.6539001,4.42,Africa
Algeria,DZA,2010,1.4743001,7.15,Africa
Algeria,DZA,2011,1.6433002,6.69,Africa
Algeria,DZA,2012,1.6776,8.61,Africa
Algeria,DZA,2013,1.8131001,7.59,Africa
Algeria,DZA,2014,1.3692,9.06,Africa
Algeria,DZA,2015,1.4002,8.79,Africa
Algeria,DZA,2016,1.0204,8.34,Africa
Algeria,DZA,2017,0.99030006,8.27,Africa
Algeria,DZA,2018,1.9520001,8.26,Africa
Algeria,DZA,2019,1.7674001,8.25,Africa
Algeria,DZA,2020,1.5204,8.28,Africa
Algeria,DZA,2021,1.4337,8.29,Africa
Algeria,DZA,2022,1.5056001,8.24,Africa
Algeria,DZA,2023,1.3515,8.22,Africa
Algeria,DZA,2024,1.5366,,Africa
Americas (FAO),,1961,1.9119002,8.88,
Americas (FAO),,1962,2.0855,10.31,
Americas (FAO),,1963,2.1555002,11.76,
Americas (FAO),,1964,2.0310001,12.68,
Americas (FAO),,1965,2.2541003,14.17,
Americas (FAO),,1966,2.2744,16.11,
Americas (FAO),,1967,2.3163002,18.29,
Americas (FAO),,1968,2.3177001,18.8,
Americas (FAO),,1969,2.4793003,19.43,
Americas (FAO),,1970,2.4037,21.2,
Americas (FAO),,1971,2.6765,21.7,
Americas (FAO),,1972,2.6904001,22.82,
Americas (FAO),,1973,2.6908002,24.61,
Americas (FAO),,1974,2.3545,24.68,
Americas (FAO),,1975,2.6284,26.95,
Americas (FAO),,1976,2.6710002,29.32,
Americas (FAO),,1977,2.7818003,29.23,
Americas (FAO),,1978,2.9758003,29.38,
Americas (FAO),,1979,3.1385002,30.99,
Americas (FAO),,1980,2.855,32.55,
Americas (FAO),,1981,3.2086003,31.66,
Americas (FAO),,1982,3.2645001,28.75,
Americas (FAO),,1983,2.7195,30.03,
Americas (FAO),,1984,3.2268002,33.19,
Americas (FAO),,1985,3.4622002,32.12,
Americas (FAO),,1986,3.3873003,32.11,
Americas (FAO),,1987,3.3120003,33,
Americas (FAO),,1988,2.7449,32.85,
Americas (FAO),,1989,3.232,33.61,
Americas (FAO),,1990,3.4835002,33.94,
Americas (FAO),,1991,3.3553002,33.98,
Americas (FAO),,1992,3.8704002,34.5,
Americas (FAO),,1993,3.3801003,36.95,
Americas (FAO),,1994,3.9848003,37.2,
Americas (FAO),,1995,3.5586002,37.77,
Americas (FAO),,1996,3.8478003,40.1,
Americas (FAO),,1997,3.9341004,40.75,
Americas (FAO),,1998,4.2047005,41.16,
Americas (FAO),,1999,4.2437005,41.34,
Americas (FAO),,2000,4.2468,40.38,
Americas (FAO),,2001,4.2176003,40.69,
Americas (FAO),,2002,4.063,41.15,
Americas (FAO),,2003,4.4583,44.51,
Americas (FAO),,2004,4.8663,43.71,
Americas (FAO),,2005,4.7364,42.69,
Americas (FAO),,2006,4.6549,44.52,
Americas (FAO),,2007,5.0005,47.84,
Americas (FAO),,2008,4.9905005,43.91,
Americas (FAO),,2009,5.2237005,44.23,
Americas (FAO),,2010,5.3251004,48.68,
Americas (FAO),,2011,5.1701,54.46,
Americas (FAO),,2012,4.8265004,54.01,
Americas (FAO),,2013,5.5921,54.49,
Americas (FAO),,2014,5.6671004,55.08,
Americas (FAO),,2015,5.7054,50.95,
Americas (FAO),,2016,6.2235003,52.48,
Americas (FAO),,2017,6.1367006,55.15,
Americas (FAO),,2018,5.9262004,56.62,
Americas (FAO),,2019,6.0358,56.77,
Americas (FAO),,2020,6.0331006,61.37,
Americas (FAO),,2021,5.8794003,62.64,
Americas (FAO),,2022,5.8132005,60.28,
Americas (FAO),,2023,5.9923,60.51,
Americas (FAO),,2024,6.0329003,,
Angola,AGO,1961,0.82800007,0.16,Africa
Angola,AGO,1962,0.83030003,0.16,Africa
Angola,AGO,1963,0.79840004,0.16,Africa
Angola,AGO,1964,0.8758,0.31,Africa
Angola,AGO,1965,0.93200004,0.86,Africa
Angola,AGO,1966,0.82430005,1.09,Africa
Angola,AGO,1967,0.8146,1.5,Africa
Angola,AGO,1968,0.80570006,1.49,Africa
Angola,AGO,1969,0.8989001,1.47,Africa
Angola,AGO,1970,0.9113,1.62,Africa
Angola,AGO,1971,0.80570006,3.29,Africa
Angola,AGO,1972,0.7803,3.29,Africa
Angola,AGO,1973,0.76400006,2.68,Africa
Angola,AGO,1974,0.7126,1.91,Africa
Angola,AGO,1975,0.77390003,0.62,Africa
Angola,AGO,1976,0.77550006,0.31,Africa
Angola,AGO,1977,0.6031,4.09,Africa
Angola,AGO,1978,0.6671,3.13,Africa
Angola,AGO,1979,0.50920004,2.95,Africa
Angola,AGO,1980,0.6179001,2.89,Africa
Angola,AGO,1981,0.45110002,1.45,Africa
Angola,AGO,1982,0.45060003,0.88,Africa
Angola,AGO,1983,0.48460004,1.2,Africa
Angola,AGO,1984,0.46600002,1.18,Africa
Angola,AGO,1985,0.44910002,4.05,Africa
Angola,AGO,1986,0.3798,1.61,Africa
Angola,AGO,1987,0.38120002,1.29,Africa
Angola,AGO,1988,0.33240002,1.68,Africa
Angola,AGO,1989,0.27740002,2.96,Africa
Angola,AGO,1990,0.32090002,0.81,Africa
Angola,AGO,1991,0.41750002,0.73,Africa
Angola,AGO,1992,0.39710003,0.97,Africa
Angola,AGO,1993,0.268,0.63,Africa
Angola,AGO,1994,0.2984,0.63,Africa
Angola,AGO,1995,0.40150002,0.63,Africa
Angola,AGO,1996,0.6531,0.63,Africa
Angola,AGO,1997,0.56740004,0.63,Africa
Angola,AGO,1998,0.7016,0.72,Africa
Angola,AGO,1999,0.6204001,0.72,Africa
Angola,AGO,2000,0.5644001,0.44,Africa
Angola,AGO,2001,0.58540004,,Africa
Angola,AGO,2002,0.62720007,0.84,Africa
Angola,AGO,2003,0.6461,0.51,Africa
Angola,AGO,2004,0.49170002,2.05,Africa
Angola,AGO,2005,0.5834001,1.05,Africa
Angola,AGO,2006,0.44590002,1.9,Africa
Angola,AGO,2007,0.4643,1.55,Africa
Angola,AGO,2008,0.65270007,2.27,Africa
Angola,AGO,2009,0.57140005,2.47,Africa
Angola,AGO,2010,0.6293,3.92,Africa
Angola,AGO,2011,0.66240007,3.32,Africa
Angola,AGO,2012,0.5526,3.92,Africa
Angola,AGO,2013,0.81450003,3.98,Africa
Angola,AGO,2014,0.8886,5.2,Africa
Angola,AGO,2015,0.98230004,4.7,Africa
Angola,AGO,2016,0.85230005,3.67,Africa
Angola,AGO,2017,0.80920005,4.72,Africa
Angola,AGO,2018,0.9483,3.82,Africa
Angola,AGO,2019,0.96110004,2.97,Africa
Angola,AGO,2020,0.9829001,4.22,Africa
Angola,AGO,2021,0.99300003,3.04,Africa
Angola,AGO,2022,1.0313001,5.37,Africa
Angola,AGO,2023,1.0707,3.18,Africa
Angola,AGO,2024,1.1066,,Africa
Antigua and Barbuda,ATG,1966,2.5,,North America
Antigua and Barbuda,ATG,1967,2.25,,North America
Antigua and Barbuda,ATG,1968,2.5,,North America
Antigua and Barbuda,ATG,1969,2.25,,North America
Antigua and Barbuda,ATG,1970,2.4,,North America
Antigua and Barbuda,ATG,1971,2.2857,,North America
Antigua and Barbuda,ATG,1972,2.3000002,,North America
Antigua and Barbuda,ATG,1973,2,,North America
Antigua and Barbuda,ATG,1974,2.0556002,,North America
Antigua and Barbuda,ATG,1975,1.8750001,,North America
Antigua and Barbuda,ATG,1976,1.8214002,,North America
Antigua and Barbuda,ATG,1977,1.6667,,North America
Antigua and Barbuda,ATG,1978,1.7500001,,North America
Antigua and Barbuda,ATG,1979,1.9200001,,North America
Antigua and Barbuda,ATG,1980,1.7059001,,North America
Antigua and Barbuda,ATG,1981,1.8000001,,North America
Antigua and Barbuda,ATG,1982,1.7879001,,North America
Antigua and Barbuda,ATG,1983,1.7895001,,North America
Antigua and Barbuda,ATG,1984,1.7059001,,North America
Antigua and Barbuda,ATG,1985,1.9000001,,North America
Antigua and Barbuda,ATG,1986,1.9048002,,North America
Antigua and Barbuda,ATG,1987,1.9200001,,North America
Antigua and Barbuda,ATG,1988,2.0357,,North America
Antigua and Barbuda,ATG,1989,2.1429,,North America
Antigua and Barbuda,ATG,1990,2.381,,North America
Antigua and Barbuda,ATG,1991,1.8333001,,North America
Antigua and Barbuda,ATG,1992,1.7136,,North America
Antigua and Barbuda,ATG,1993,1.6901001,,North America
Antigua and Barbuda,ATG,1994,1.6684,,North America
Antigua and Barbuda,ATG,1995,1.6071,,North America
Antigua and Barbuda,ATG,1996,1.639,,North America
Antigua and Barbuda,ATG,1997,1.6342,,North America
Antigua and Barbuda,ATG,1998,1.6318002,,North America
Antigua and Barbuda,ATG,1999,1.6317,,North America
Antigua and Barbuda,ATG,2000,1.6,,North America
Antigua and Barbuda,ATG,2001,1.6149001,,North America
Antigua and Barbuda,ATG,2002,1.5625001,2,North America
Antigua and Barbuda,ATG,2003,1.5714,6.6,North America
Antigua and Barbuda,ATG,2004,1.5789001,0,North America
Antigua and Barbuda,ATG,2005,1.5974001,3.4,North America
Antigua and Barbuda,ATG,2006,1.6250001,1.8,North America
Antigua and Barbuda,ATG,2007,1.6014001,0.4,North America
Antigua and Barbuda,ATG,2008,1.6190001,1.8,North America
Antigua and Barbuda,ATG,2009,1.5902001,4.6,North America
Antigua and Barbuda,ATG,2010,1.5859001,0.8,North America
Antigua and Barbuda,ATG,2011,1.5974001,0.8,North America
Antigua and Barbuda,ATG,2012,1.5953001,5.34,North America
Antigua and Barbuda,ATG,2013,1.5931001,6.48,North America
Antigua and Barbuda,ATG,2014,1.5830001,4.12,North America
Antigua and Barbuda,ATG,2015,1.5796001,1.54,North America
Antigua and Barbuda,ATG,2016,1.8432001,12.23,North America
Antigua and Barbuda,ATG,2017,2.0307,1.8,North America
Antigua and Barbuda,ATG,2018,2.2339,1.8,North America
Antigua and Barbuda,ATG,2019,1.9888002,5.4,North America
Antigua and Barbuda,ATG,2020,1.8811,0.46,North America
Antigua and Barbuda,ATG,2021,2.0009,0.91,North America
Antigua and Barbuda,ATG,2022,1.9522,3.16,North America
Antigua and Barbuda,ATG,2023,1.9405001,0,North America
Antigua and Barbuda,ATG,2024,1.9633001,,North America
Argentina,ARG,1961,1.4107,0.43,South America
Argentina,ARG,1962,1.6049001,0.43,South America
Argentina,ARG,1963,1.5112001,0.81,South America
Argentina,ARG,1964,1.6954001,0.96,South America
Argentina,ARG,1965,1.4032,1.17,South America
Argentina,ARG,1966,1.557,1.13,South America
Argentina,ARG,1967,1.6064001,1.59,South America
Argentina,ARG,1968,1.3133001,1.24,South America
Argentina,ARG,1969,1.5547,1.41,South America
Argentina,ARG,1970,1.7753001,1.64,South America
Argentina,ARG,1971,1.7835001,1.79,South America
Argentina,ARG,1972,1.6095,1.94,South America
Argentina,ARG,1973,2.0414002,1.72,South America
Argentina,ARG,1974,2.0462,1.64,South America
Argentina,ARG,1975,1.9559001,1.09,South America
Argentina,ARG,1976,1.9072001,1.52,South America
Argentina,ARG,1977,2.1349,1.61,South America
Argentina,ARG,1978,2.4243002,1.83,South America
Argentina,ARG,1979,2.2522001,2.25,South America
Argentina,ARG,1980,1.8741001,2.38,South America
Argentina,ARG,1981,2.4250002,1.93,South America
Argentina,ARG,1982,2.4428003,2,South America
Argentina,ARG,1983,2.3301003,2.33,South America
Argentina,ARG,1984,2.5815,3.86,South America
Argentina,ARG,1985,2.4395,3.87,South America
Argentina,ARG,1986,2.5822,3.43,South America
Argentina,ARG,1987,2.3826003,3.47,South America
Argentina,ARG,1988,2.5279,3.62,South America
Argentina,ARG,1989,2.1294,3.62,South America
Argentina,ARG,1990,2.2508001,3.67,South America
Argentina,ARG,1991,2.6720002,3.45,South America
Argentina,ARG,1992,3.0286002,5.27,South America
Argentina,ARG,1993,2.8502002,6.01,South America
Argentina,ARG,1994,2.8086002,10.06,South America
Argentina,ARG,1995,2.8028002,11.34,South America
Argentina,ARG,1996,2.7594001,18.08,South America
Argentina,ARG,1997,3.3049002,16.81,South America
Argentina,ARG,1998,3.6965,14.86,South America
Argentina,ARG,1999,3.3774002,16.03,South America
Argentina,ARG,2000,3.4475002,17.4,South America
Argentina,ARG,2001,3.2107,17.27,South America
Argentina,ARG,2002,3.2370002,18.52,South America
Argentina,ARG,2003,3.6614,24.03,South America
Argentina,ARG,2004,3.6787002,24.29,South America
Argentina,ARG,2005,4.1995,18.41,South America
Argentina,ARG,2006,3.6997,21.53,South America
Argentina,ARG,2007,4.3824,25.84,South America
Argentina,ARG,2008,3.9383001,20.8,South America
Argentina,ARG,2009,3.8171003,13.44,South America
Argentina,ARG,2010,4.9807005,19.77,South America
Argentina,ARG,2011,4.4898,21.63,South America
Argentina,ARG,2012,4.1378,18.09,South America
Argentina,ARG,2013,4.7205,19.51,South America
Argentina,ARG,2014,4.6173,19.61,South America
Argentina,ARG,2015,4.9831004,14.59,South America
Argentina,ARG,2016,5.105,22.5,South America
